DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2019-11-17,ATL,101.0,LAL,122.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.451219512195122,0.35365853658536583,0.0,0.0,0.8333333333333334,0.3333333333333333,0,1,0.8571428571428571,0.3333333333333333,0.5,0.5,0.2860609240530354,0.7139390759469646
2019-11-18,CLE,105.0,NYK,123.0,1.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.2073170731707317,0.23170731707317074,0.0,0.0,0.2307692307692308,0.3333333333333333,0,1,0.3333333333333333,0.3333333333333333,0.5,0.5,0.27501331690566366,0.7249866830943363
2019-11-18,IND,115.0,BRK,86.0,0.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5121951219512195,0.5853658536585366,0.0,0.0,0.4166666666666667,0.5384615384615384,0,0,0.6,0.3333333333333333,0.5,0.5,0.4700118111727023,0.5299881888272977
2019-11-18,CHO,96.0,TOR,132.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.7073170731707317,0.475609756097561,0.0,0.0,0.6666666666666666,0.4615384615384616,0,0,1.0,0.5,0.5,0.5,0.3344348806375007,0.6655651193624994
2019-11-18,MIL,115.0,CHI,101.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.2682926829268293,0.7317073170731707,0.0,0.0,0.3076923076923077,0.75,0,0,0.3333333333333333,0.75,0.5,0.5,0.5705463770318232,0.4294536229681768
2019-11-18,POR,108.0,HOU,132.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.6463414634146342,0.6463414634146342,0.0,0.0,0.7692307692307693,0.38461538461538464,0,0,0.8333333333333334,0.5,0.5,0.5,0.242693560186247,0.757306439813753
2019-11-18,SAS,110.0,DAL,117.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.4024390243902439,0.5853658536585366,0.0,0.0,0.5833333333333334,0.38461538461538464,0,0,0.5,0.2,0.5,0.5,0.25951102381556146,0.7404889761844387
2019-11-18,BOS,99.0,PHO,85.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.23170731707317074,0.5975609756097561,0.0,0.0,0.6363636363636364,0.8333333333333334,0,1,0.625,0.7142857142857143,0.5,0.5,0.6072620738161206,0.3927379261838795
2019-11-18,MIN,112.0,UTA,102.0,0.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.6097560975609756,0.4390243902439024,0.0,0.0,0.6666666666666666,0.5384615384615384,0,0,1.0,0.6666666666666666,0.5,0.5,0.276461645885586,0.723538354114414
2019-11-18,OKC,88.0,LAC,90.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.5853658536585366,0.5975609756097561,0.0,0.0,0.6153846153846154,0.4166666666666667,0,0,0.875,0.0,0.5,0.5,0.37438298030624495,0.625617019693755
2019-11-19,GSW,114.0,MEM,95.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.4024390243902439,0.6951219512195121,0.0,0.0,0.38461538461538464,0.14285714285714285,0,0,0.375,0.14285714285714285,0.5,0.5,0.31754688844601386,0.682453111553986
2019-11-19,POR,104.0,NOP,115.0,1.0,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.4024390243902439,0.6463414634146342,0.0,0.0,0.3076923076923077,0.35714285714285715,0,1,0.42857142857142855,0.4444444444444444,0.5,0.5,0.2430270876393657,0.7569729123606341
2019-11-19,PHO,116.0,SAC,120.0,1.0,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.475609756097561,0.23170731707317074,0.0,0.0,0.4166666666666667,0.5833333333333334,0,1,0.5,0.6666666666666666,0.5,0.5,0.4172937033827867,0.5827062966172134
2019-11-19,OKC,107.0,LAL,112.0,1.0,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.451219512195122,0.5975609756097561,0.0,0.0,0.8461538461538461,0.38461538461538464,0,1,0.875,0.0,0.5,0.5,0.3860613637304896,0.6139386362695105
2019-11-20,NYK,104.0,PHI,109.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.6219512195121951,0.2073170731707317,0.0,0.0,0.6153846153846154,0.2857142857142857,0,0,1.0,0.14285714285714285,0.5,0.5,0.29846861530001123,0.7015313846999887
2019-11-20,SAS,132.0,WAS,138.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.3902439024390244,0.5853658536585366,0.0,0.0,0.2727272727272727,0.35714285714285715,0,0,0.25,0.16666666666666666,0.5,0.5,0.2954485354160902,0.7045514645839097
2019-11-20,MIL,135.0,ATL,127.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.35365853658536583,0.7317073170731707,0.0,0.0,0.3076923076923077,0.7692307692307693,0,0,0.3333333333333333,0.7777777777777778,0.5,0.5,0.4900625798394661,0.5099374201605338
2019-11-20,CHO,91.0,BRK,101.0,1.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5121951219512195,0.475609756097561,0.0,0.0,0.38461538461538464,0.42857142857142855,0,0,0.5,0.42857142857142855,0.5,0.5,0.2677510031289367,0.7322489968710633
2019-11-20,GSW,94.0,DAL,142.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.4024390243902439,0.6951219512195121,0.0,0.0,0.6153846153846154,0.2,0,1,0.5714285714285714,0.25,0.5,0.5,0.3123546223572784,0.6876453776427215
2019-11-20,CLE,100.0,MIA,124.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.475609756097561,0.23170731707317074,0.0,0.0,0.75,0.3076923076923077,0,0,1.0,0.2857142857142857,0.5,0.5,0.29048159033722665,0.7095184096627734
2019-11-20,ORL,97.0,TOR,113.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.7073170731707317,0.5121951219512195,0.0,0.0,0.6923076923076923,0.4615384615384616,0,0,1.0,0.0,0.5,0.5,0.3248642979458036,0.6751357020541964
2019-11-20,DET,89.0,CHI,109.0,1.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.2682926829268293,0.5,0.0,0.0,0.2857142857142857,0.3076923076923077,0,0,0.2857142857142857,0.14285714285714285,0.5,0.5,0.3019593170257982,0.6980406829742019
2019-11-20,UTA,103.0,MIN,95.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.4390243902439024,0.6097560975609756,0.0,0.0,0.5714285714285714,0.6153846153846154,0,0,0.42857142857142855,0.3333333333333333,0.5,0.5,0.5703066823486692,0.4296933176513309
2019-11-20,HOU,95.0,DEN,105.0,1.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.6585365853658537,0.6463414634146342,0.0,0.0,0.75,0.7857142857142857,0,0,0.6666666666666666,0.7142857142857143,0.5,0.5,0.3362934785927769,0.6637065214072231
2019-11-20,BOS,104.0,LAC,107.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.5853658536585366,0.5975609756097561,0.0,0.0,0.6428571428571429,0.8461538461538461,0,0,0.8888888888888888,0.75,0.5,0.5,0.3892080147914063,0.6107919852085937
2019-11-21,POR,129.0,MIL,137.0,1.0,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.7317073170731707,0.6463414634146342,0.0,0.0,0.7857142857142857,0.3333333333333333,1,0,0.75,0.4,0.5,0.5,0.31788305867112154,0.6821169413288786
2019-11-21,NOP,124.0,PHO,121.0,0.0,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.23170731707317074,0.4024390243902439,0.0,0.0,0.5384615384615384,0.35714285714285715,0,0,0.5555555555555556,0.16666666666666666,0.5,0.5,0.4159082138408279,0.5840917861591721
2019-11-22,ATL,103.0,DET,128.0,1.0,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.5,0.35365853658536583,0.0,0.0,0.2857142857142857,0.2857142857142857,0,0,0.5,0.2857142857142857,0.5,0.5,0.27496688576976386,0.7250331142302361
2019-11-22,CHO,118.0,WAS,125.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.3902439024390244,0.475609756097561,0.0,0.0,0.3333333333333333,0.4,0,0,0.4,0.375,0.5,0.5,0.2758194256006189,0.724180574399381
2019-11-22,SAC,97.0,BRK,116.0,1.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.5121951219512195,0.475609756097561,0.0,0.0,0.42857142857142855,0.4615384615384616,0,0,0.5714285714285714,0.3333333333333333,0.5,0.5,0.3205823832953797,0.6794176167046203
2019-11-22,MIA,116.0,CHI,108.0,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.2682926829268293,0.475609756097561,0.0,0.0,0.3333333333333333,0.7692307692307693,0,0,0.375,0.5714285714285714,0.5,0.5,0.5834111261433865,0.4165888738566135
2019-11-22,LAL,130.0,OKC,127.0,0.0,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.5975609756097561,0.451219512195122,0.0,0.0,0.35714285714285715,0.8571428571428571,0,0,0.625,0.8,0.5,0.5,0.4676899210140882,0.5323100789859118
2019-11-22,SAS,104.0,PHI,115.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.6219512195121951,0.5853658536585366,0.0,0.0,0.6428571428571429,0.3333333333333333,0,0,1.0,0.14285714285714285,0.5,0.5,0.35979783071628124,0.6402021692837188
2019-11-22,CLE,101.0,DAL,143.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.4024390243902439,0.23170731707317074,0.0,0.0,0.6428571428571429,0.2857142857142857,0,0,0.625,0.25,0.5,0.5,0.2819369263489131,0.7180630736510867
2019-11-22,BOS,92.0,DEN,96.0,1.0,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.6585365853658537,0.5975609756097561,0.0,0.0,0.7692307692307693,0.7857142857142857,0,0,0.7142857142857143,0.6666666666666666,0.5,0.5,0.3624976778068096,0.6375023221931905
2019-11-22,GSW,109.0,UTA,113.0,1.0,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.6097560975609756,0.6951219512195121,0.0,0.0,0.6428571428571429,0.1875,0,0,0.8571428571428571,0.2222222222222222,0.5,0.5,0.29572145198693106,0.7042785480130691
2019-11-22,HOU,119.0,LAC,122.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5853658536585366,0.6463414634146342,0.0,0.0,0.6666666666666666,0.7333333333333333,0,0,0.9,0.625,0.5,0.5,0.3577712434354086,0.6422287565645914
2019-11-23,PHO,100.0,MIN,98.0,0.0,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.4390243902439024,0.23170731707317074,0.0,0.0,0.5333333333333333,0.5,0,0,0.375,0.5,0.5,0.5,0.39437203862907205,0.6056279613709279
2019-11-23,CHI,116.0,CHO,115.0,0.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.475609756097561,0.2682926829268293,0.0,0.0,0.375,0.3125,1,1,0.42857142857142855,0.2857142857142857,0.5,0.5,0.39477573478460426,0.6052242652153959
2019-11-23,ORL,106.0,IND,111.0,1.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5853658536585366,0.5121951219512195,0.0,0.0,0.5714285714285714,0.42857142857142855,0,0,0.7142857142857143,0.0,0.5,0.5,0.3301826254387278,0.6698173745612723
2019-11-23,TOR,119.0,ATL,116.0,0.0,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.35365853658536583,0.7073170731707317,0.0,0.0,0.26666666666666666,0.7142857142857143,1,0,0.2857142857142857,0.5,0.5,0.5,0.6967474648460306,0.3032525351539693
2019-11-23,SAS,111.0,NYK,104.0,0.0,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.2073170731707317,0.5853658536585366,0.0,0.0,0.26666666666666666,0.3125,0,1,0.42857142857142855,0.125,0.5,0.5,0.6048779271415716,0.3951220728584284
2019-11-23,MIA,86.0,PHI,113.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.6219512195121951,0.475609756097561,0.0,0.0,0.6666666666666666,0.7857142857142857,1,1,1.0,0.625,0.5,0.5,0.308397536007282,0.6916024639927181
2019-11-23,POR,104.0,CLE,110.0,1.0,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.23170731707317074,0.6463414634146342,0.0,0.0,0.26666666666666666,0.3125,1,0,0.3333333333333333,0.3636363636363637,0.5,0.5,0.46013184938339935,0.5398681506166008
2019-11-23,LAL,109.0,MEM,108.0,0.0,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.4024390243902439,0.451219512195122,0.0,0.0,0.35714285714285715,0.8666666666666667,0,1,0.3333333333333333,0.8333333333333334,0.5,0.5,0.6817660098423239,0.31823399015767595
